"id","id_sponsor_salic","sponsor_name","cgccpf","tipo_pessoa","responsavel","total_doado","uf","municipio","created_at","updated_at"
10298,e0d1dc55d13d5b7ac96737da33ce97e9132933855128ea57041317f66db7,Banco Rodobens S/A,"33603457000140",juridica,"","1146551.0",SP,São Paulo,2022-12-01 13:30:03.098 -0300,2022-12-01 13:30:03.098 -0300
10299,"1440cbcd8f823de51630d20b18410f5cc180bd16830a574e6cbe9740535d",IBEG Engenharia e Construções Ltda,"33607565000190",juridica, ,"1000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.099 -0300,2022-12-01 13:30:03.099 -0300
10300,a20bad7a806b0b05f62cde8d2a227ff0b24c8ba89e93ec8aff0ef849fc20,Mongeral S.A Seguros e Previdência,"33608308000173",juridica,"","2553733.33",RJ,Rio de Janeiro,2022-12-01 13:30:03.101 -0300,2022-12-01 13:30:03.101 -0300
10301,edaa86bd706c2c6fca2705e44a1c351c2c9e511ae983d3fea57011fd180e,Mongeral S.A  Seguros Previdencias ,"33608308002974",juridica,Helder Molina ,"6000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.102 -0300,2022-12-01 13:30:03.102 -0300
10302,a950b4e9a61e4fa56f45afd4baa5efee4cc45cc5050e5dea753a47944063,GERDAU S/A,"33611500000119",juridica, ,"5329191.57",RS,Porto Alegre,2022-12-01 13:30:03.103 -0300,2022-12-01 13:30:03.103 -0300
10303,"955ed91b6272b9dc7cca8bfc427f9cbd3d099151602a2c0e6c535a5cde64",Grupo Gerdau S.A,"33611500000895",juridica,JORGE GERDAU JOHANNPETER,"3308575.39",RS,Porto Alegre,2022-12-01 13:30:03.104 -0300,2022-12-01 13:30:03.104 -0300
10304,f0dec49910b71a18a141a03ed5ccf200e5faf4ea83bec464f133fe07851d,Gerdau S.A,"33611500007555",juridica,Jorge Gerdau Johannpeter,"12919241.97",RS,Porto Alegre,2022-12-01 13:30:03.105 -0300,2022-12-01 13:30:03.105 -0300
10305,"8c723d0901f760a37341272f0737d6f1b51177b135da3321362b0f88e938",Francinvesti Investimentos e Participações Ltda,"33616673000120",juridica,"","2000.0",SP,São Paulo,2022-12-01 13:30:03.107 -0300,2022-12-01 13:30:03.107 -0300
10384,"7e2c4b13e71644ef7af3395571e031eb8faa9b66c41b67504312bf6b8a80",Banco Alvorada S.A.,"33870163000184",juridica, ,"29907024.43",BA,SALVADOR,2022-12-01 13:30:03.201 -0300,2022-12-01 13:30:03.201 -0300
10306,aa190a4276a98c0c483198d8d0d1c559bf247f2e49115ebeba4f38146876,"Sind. das Emp. de Seguros Privados, de Capital e de Resseguros no Estado do RJ","33621962000117",juridica,"","5000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.108 -0300,2022-12-01 13:30:03.108 -0300
10307,"0fb6394f062aec20c7498936d4f6be826ce93feae110b373b2b62e2359ab",Federação Nacional das Empresas de Seguros Privados e de Capitalização,"33623893000180",juridica,"","5000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.109 -0300,2022-12-01 13:30:03.109 -0300
10308,f98a6af31d1447b86e41ed9f829767e179257d41732d6903ea650e813bac,Iron Mariano da Silva Catalano,"33625922000143",juridica,Iron Mariano da Silva Catalano,"100.0",GO,Catalão,2022-12-01 13:30:03.110 -0300,2022-12-01 13:30:03.110 -0300
10309,cca7c4cd8e326a609536b0b927ec8ae77f6dc0d360e52c9e2faf44d3e068,Abolição Veículos Ltda,"33627555000117",juridica, ,"98500.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.111 -0300,2022-12-01 13:30:03.111 -0300
10310,fab15a287a333aa2359037fbf698c37b72e4f07a96f51fff2768783f5a7b,Casa de Saúde Santa Lúcia,"33630484000101",juridica, ,"137499.99",RJ,Rio de Janeiro,2022-12-01 13:30:03.112 -0300,2022-12-01 13:30:03.112 -0300
10311,"5d34ddec300cd66d4e70b0a487cf91d6e7f4c1e2240574d2896d35497015",Leme Engenharia Ltda,"33633561000187",juridica,Flávio Marques Lisboa Campos,"336480.51",MG,Belo Horizonte,2022-12-01 13:30:03.114 -0300,2022-12-01 13:30:03.114 -0300
10312,"08cc5a6d7dbf44327aa749aef6c6fcd7f546654bc9a7507bc53de57969bf",NARA BRETAS LAGE 10340139633,"33634449000160",juridica,"","300.0",MG,Belo Horizonte,2022-12-01 13:30:03.115 -0300,2022-12-01 13:30:03.115 -0300
10313,f1bfd68ba676609aaa6837c05c99a55bb7b1bdbc17a406e3028880811abb,COMPREV VIDA E PREVIDENCIA S.A. ,"33634999000180",juridica,Fabrício Inácio de Oliveira,"137500.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.116 -0300,2022-12-01 13:30:03.116 -0300
10314,"21535dbf5cdd659c8ab79628c5f0c8260f45ecbe4887b53fe73a730c48a5",Nasa Administradora de Consórcio S/C Ltda,"33636838000125",juridica, ,"1500.0",GO,Gioânia,2022-12-01 13:30:03.117 -0300,2022-12-01 13:30:03.117 -0300
10315,"68287324be3c5294e052672d45fdd71a662c0f2f3df08f1a73e8148bded3",Serviço Social da Indústria - SESI - DF,"33641358000152",juridica,Eloir Edilson Simm,"15000.0",DF,Brasília,2022-12-01 13:30:03.119 -0300,2022-12-01 13:30:03.119 -0300
10316,b6d98680ab6bc0eedf4d30b7d125159ebced0afc55f1d6f562cd1746c7f0,Serviço Social da Indústria,"33641358002872",juridica,Ida Marina Mazzillo,"50000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.120 -0300,2022-12-01 13:30:03.120 -0300
10317,"226cf5425245aa99ac35a82b55987b53f15e0e76f9083df5881bf5dff7fc",SESI Conselho Nacional,"33641358006436",juridica, ,"4800.0",DF,Brasília,2022-12-01 13:30:03.121 -0300,2022-12-01 13:30:03.121 -0300
10318,"68b766ccf4fd2fd3722551bd66fd7e96d58e207547cdc373d205d386050d",SESI - Serviço Social da Indústria - Departamento Regional de São Paulo,"33641358008307",juridica,Cláudio do Nascimento Pires Vaz,"96.13",SP,São Paulo,2022-12-01 13:30:03.122 -0300,2022-12-01 13:30:03.122 -0300
10319,"87eecd7c700186f474a61cf66bd20632cdb5a8187ca153e96cf4819c6e0c",Serviço Social da Indústria - SESI - Sapiranga,"33641358090550",juridica,Gilberto Aluízio Csaszar,"8000.0",RS,Sapiranga,2022-12-01 13:30:03.123 -0300,2022-12-01 13:30:03.123 -0300
10320,"6523b19ead35453a11322cd61b97d78958f308e69d46ea975404bdc39ca6",Serviço Social da Industria - SESI,"33641358120212",juridica, ,"4000.0",PE,Recife,2022-12-01 13:30:03.125 -0300,2022-12-01 13:30:03.125 -0300
10321,c51525a847bfa3a556876fca890c8ddb6a1ce0fb67b558a1ee9ddea17bdd,SESI - Serviço Social da Indústria - DRMG,"33641358156837",juridica, ,"25000.0",MG,Belo Horizonte,2022-12-01 13:30:03.126 -0300,2022-12-01 13:30:03.126 -0300
10322,"6a3e105c0ecedf2c08d2d4cfb9ac1f25e24356bf6e20710eef0f66953029",Banco Fator S.A.,"33644196000106",juridica, ,"2050519.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.127 -0300,2022-12-01 13:30:03.127 -0300
10323,"83ecae9c01e3a02c8abe0ae1a982cbb0ebbe0f6b65b455c4d6714414b238",BARCAS S.A. - TRANSPORTES MARITIMOS ,"33644865000140",juridica,Fabrício Inácio de Oliveira,"6636.9",RJ,Rio de Janeiro,2022-12-01 13:30:03.128 -0300,2022-12-01 13:30:03.128 -0300
10324,"2e80746503883f32ea72f52d2f74eed92e4c4dc124572796cc86aaa4bdc5",TPG TRANSPORTES DE PASSAGEIROS LTDA.,"33650589000122",juridica,"","3223.41",SP,Guararema,2022-12-01 13:30:03.129 -0300,2022-12-01 13:30:03.129 -0300
10325,a480238b30231e818796428fb29754d58234df90fb2075630e828a28081e,Nort/WestPublicidade Ltda.,"33651563000107",juridica,Ricardo Augusto Alonso,"4224.0",SP,São Paulo,2022-12-01 13:30:03.131 -0300,2022-12-01 13:30:03.131 -0300
10326,"3e4bd15a7159be10b33368344a0e7916f598a76fafb068659d678d906074",Banco Nacional de Desenvolvimento Econômico e Social - BNDES,"33657248000189",juridica, ,"613100989.32",RJ,Rio de Janeiro,2022-12-01 13:30:03.132 -0300,2022-12-01 13:30:03.132 -0300
10327,feaa8d6a604c5a2b497a12bc378420d22e6c0f6ae292639fa18e0b167b0e,Net Goiânia Ltda.,"33659475000143",juridica,"","50568.15",GO,Goiânia,2022-12-01 13:30:03.133 -0300,2022-12-01 13:30:03.133 -0300
10328,"6a5ff1b1bb5e1746053e5cd06d18059e0115abcc2e886624e77ad6491d7d",Agência Especial de Financiamento e Indústira,"33660564000100",juridica,Não Informado,"5998102.67",DF,Não Informado,2022-12-01 13:30:03.134 -0300,2022-12-01 13:30:03.134 -0300
10329,ba6aec22ac7f5993cf3738a97bc5771b8fbea1ea85cd259de80661314d8e,DAYGO COMERCIO DE VEICULOS LTDA,"33661515000191",juridica,"","27000.0",PR,Curitiba,2022-12-01 13:30:03.135 -0300,2022-12-01 13:30:03.135 -0300
10330,"4dd9af8b8d7ca104c7e8f4c1443d9b657676daedd246a0b96eaf003489b7",Usina Barralcool S/A,"33664228000135",juridica,"","127730.0",MT,Barra do Bugres,2022-12-01 13:30:03.136 -0300,2022-12-01 13:30:03.136 -0300
10331,"5f75ec032b9059e698b5640d8d557185d678961041d85d371d9b1fca904c",Cooperativa Central de Mato Grosso - Central Sicredi MT,"33667205000184",juridica,"","0.91",MT,Cuiabá,2022-12-01 13:30:03.137 -0300,2022-12-01 13:30:03.137 -0300
10332,"433c43f30c1d61b2ab67fa19078405505f949dff114360e52d5cc290aed8",Fiagril Comércio e Representação Ltda,"33668476000154",juridica,"","42941.0",MT,Lucas do Rio Verde,2022-12-01 13:30:03.139 -0300,2022-12-01 13:30:03.139 -0300
10333,"664467974c2654d5ed2af837bb2e724ddc4934332580bd4c33979cd96a5e",CIM Saneamento Instrumental,"33671116000101",juridica, ,"2000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.140 -0300,2022-12-01 13:30:03.140 -0300
10334,"2231091854bea24f108c361adf5e7922216f947f4f3a34d83a720d1e1f70",Artplan Publicidade S.A.,"33673286000125",juridica, ,"145350.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.141 -0300,2022-12-01 13:30:03.141 -0300
10335,"8435a92754dcc34ee13eeec021ab7c0ce22272fb160fe5ec408e0ae8af09",ATEL S. A. - Empreendimentos Imobiliários,"33695446000137",juridica, ,"4000.0",RJ,Itaguaí,2022-12-01 13:30:03.142 -0300,2022-12-01 13:30:03.142 -0300
10336,"8e8ff14b267b3e463e1bbd86212938cfd2b98037c0997f7e534600327afa",Delhos Serviços Técnicos S/A,"33697723000140",juridica,Fabrício Inácio de Oliveira,"67000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.143 -0300,2022-12-01 13:30:03.143 -0300
10337,"61750a5557ab5826ec6a73ba5c5ead08a73d94f75c294a086b24580b4fc8",UNIBANCO - União de Bancos Brasileiros S.A,"33700394000140",juridica, ,"62467899.99",SP,SÃO PAULO,2022-12-01 13:30:03.145 -0300,2022-12-01 13:30:03.145 -0300
10338,"0c02e472ca3503867e55aeef4694d70b5bc5a750422495d05ba95c1d24d8",UNIBANCO - Agência Bôca do Monte,"33700394030138",juridica, ,"2000.0",RS,Santa Maria,2022-12-01 13:30:03.146 -0300,2022-12-01 13:30:03.146 -0300
10339,b9d0a2c35513f8233206fe1e8dea11a1e9749df165653e4596f7242a6d18,Cervejarias Reunidas Skol Caracu S.A.,"33719311000164",juridica, ,"162148.97",SP,São Paulo,2022-12-01 13:30:03.147 -0300,2022-12-01 13:30:03.147 -0300
10340,"4a2da33af1560c1f81ebacc7a4926b8a3c4f3c322be8158e2a54fed0e078",Cervejaria Reunidas SKOL Caracu S/A,"33719311003694",juridica, ,"808900.5",SP,GUARULHOS,2022-12-01 13:30:03.148 -0300,2022-12-01 13:30:03.148 -0300
10341,"1a2f17514b84185f3f9473a6bd29fda0e5ff0531454ca08bdd5e8ecbf482",ELITE COMERCIO DE VEICULOS LTDA,"33727262000101",juridica,"","20000.0",SC,Rio do Sul,2022-12-01 13:30:03.149 -0300,2022-12-01 13:30:03.149 -0300
10342,d1bff60377aa28c021b4d39f465b9077df6bb893bb37223a8b661fc4d741,TRIGG INOVAÇÃO E SERVIÇOS LTDA,"33727768000110",juridica,"","32000.0",SP,São Paulo,2022-12-01 13:30:03.151 -0300,2022-12-01 13:30:03.151 -0300
10343,"619c2cbf44ffdb5852c2858e99102ab4e8b6046989d90b5a861d29740c9d",Assurê - Adm e Corretagem de Seguros Ltda,"33731977000219",juridica,Henrique Jorge Duarte Brandão,"9000.0",DF,Brasília,2022-12-01 13:30:03.152 -0300,2022-12-01 13:30:03.152 -0300
10344,eb98da0ce60f4426082571b9dabadb557f239856ec8d33584654a7f98e83,"Cooperativa Central de Crédito de Mato Grosso do Sul, Goiás e Tocantins - Central Sicredi BRASIL CENTRAL","33737818000140",juridica,"","339.15",MS,Campo Grande,2022-12-01 13:30:03.153 -0300,2022-12-01 13:30:03.153 -0300
10345,"05c52d0435b5b36bffdb595a1dbf5698ddd4bc2e2e1e8f623ff137187f97",BRASIL WARRANT ADMINISTRACAO DE BENS E EMPRESAS S.A.,"33744277000269",juridica,Daisy Guastini Cordeiro,"25000.0",SP,São Paulo,2022-12-01 13:30:03.154 -0300,2022-12-01 13:30:03.154 -0300
10346,ca8b329879231b037fa0b98349fa59dcb4a3a3aaae3845d3ddb8965f9e11,Rio Sul Serviços Aéreos Regionais S/A,"33746918000133",juridica,Percy Lourenço Rodrigues,"4707613.67",RJ,Rio de Janeiro,2022-12-01 13:30:03.156 -0300,2022-12-01 13:30:03.156 -0300
10347,e8d625c251f34b7bfcadc590c36a6c22cf44b588e49650fe6c2ae533a2f7,Financiadora de Estudos e Projetos - FINEP,"33749086000109",juridica,Glauco Arbix,"2963453.3",RJ,Rio de Janeiro,2022-12-01 13:30:03.157 -0300,2022-12-01 13:30:03.157 -0300
10348,ee6844e44d56094e497de5ead5da1b423aa7d6ecf1ae773c8b8761c6db2f,FINEP - Financiadora de Estudos e Projetos,"33749086000290",juridica,André Amaral de Araújo,"376283.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.158 -0300,2022-12-01 13:30:03.158 -0300
10349,"53d2d7cafa8df77f03b39fab039b1ba867ce0a3e20695e877aafa243621e",Primus Corretora de Valores e Cambio,"33753740000158",juridica,Gonçalo C. Meireles,"28133.34",RJ,Rio de Janeiro,2022-12-01 13:30:03.159 -0300,2022-12-01 13:30:03.159 -0300
10350,"93f674f9ec2e3934f994b982cf9fcac34ae84839057425267f6c38692a2d",Rádio Globo Capital Ltda,"33756610000179",juridica, ,"76250.0",MG,Belo Horizonte,2022-12-01 13:30:03.160 -0300,2022-12-01 13:30:03.160 -0300
10351,a2887f815ec09ce39bea1038234e2133e813e643adffe557f4b8a52a7a24,UNIBANCO- Corretora de Valores Mobiliários S/A,"33764366000196",juridica, ,"2075114.03",SP,SÃO PAULO,2022-12-01 13:30:03.162 -0300,2022-12-01 13:30:03.162 -0300
10352,ac835371a0cffda0912fa321e3d202004ac2209f91c058b636a837a4010a,Adina Indústria e Comércio de Fechos Ltda.,"33764598000144",juridica,Alan Abram Dowek,"458000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.163 -0300,2022-12-01 13:30:03.163 -0300
10353,"38347ec7118eec855e65433aacf72354b93159da48144570032b69bb45d8",RICARDO DIAS MENEZES,"33765578000198",juridica,"","1000.0",RS,Porto Alegre,2022-12-01 13:30:03.164 -0300,2022-12-01 13:30:03.164 -0300
10354,"3e9ca3c9f8f68a036a6c1a42b374470af5eee7da91c40416deb252fe68a0",Pontal Imobiliária Ltda,"33769993000110",juridica,"","27700.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.165 -0300,2022-12-01 13:30:03.165 -0300
10355,"0ddd063b010d0e498887366e40009698e54cdc725f181b439f24c6c63bf4","Ativa S/A Corretora de Títulos, Câmbio e Valores","33775974000104",juridica,"","83264.07",RJ,Rio de Janeiro,2022-12-01 13:30:03.166 -0300,2022-12-01 13:30:03.166 -0300
10356,"0e132589e6caa7bdb4fbc7e61321350cad355ca252dade2b14832a1e10e3",Editora Agenco Ltda,"33777921000114",juridica, ,"25000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.167 -0300,2022-12-01 13:30:03.167 -0300
10357,fe90a05e842a7171f465b6a71085feb5697bce6f32e64cdd1fdd4d870147,Unibanco Corretora de Valores Mobiliários S.A,"33784366000196",juridica, ,"50000.0",SP,SÃO PAULO,2022-12-01 13:30:03.169 -0300,2022-12-01 13:30:03.169 -0300
10358,e9f9a51e29cdb606d58d66341e0e49198510c77de5777c68384bad558973,União dos Escoteiros do Brasil,"33788431000113",juridica,Rafael de Oliveira Froes,"4000.0",PR,Curitiba,2022-12-01 13:30:03.170 -0300,2022-12-01 13:30:03.170 -0300
10359,ebbddaf76bee34ac0e04359f6623b51bb2cc3a098a97b207af7df438cbb1,Multiplic Corretora de Valores Mobiliários S.A.,"33791781000139",juridica, ,"2186.95",SP,São Paulo,2022-12-01 13:30:03.171 -0300,2022-12-01 13:30:03.171 -0300
10360,"8627ed0f360ea4101a4391d18723aa24a8247b4889cacda70f0ea734e19e",Banco Fonte Cidam S.A.,"33794033000100",juridica, ,"45750.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.172 -0300,2022-12-01 13:30:03.172 -0300
10361,"1e375012224b80a7faf3d3d429e189765cedb1ab7fbdf140edee05a40281",Petrobrás Química S.A - Petroquisa,"33795055000194",juridica,"","10033083.58",RJ,Rio de Janeiro,2022-12-01 13:30:03.173 -0300,2022-12-01 13:30:03.173 -0300
10362,"495a306cae0a896fcaca9109f719136f2c94043cca7426562663b236cc87",POSITIVE BRANDS INDUSTRIA E COMERCIO DE ALIMENTOS SAUDAVEIS S.A.,"33795393000126",juridica,"","16629.33",CE,Fortaleza,2022-12-01 13:30:03.175 -0300,2022-12-01 13:30:03.175 -0300
10363,"23e2821f06da1eab4ecacac6964784ebd074dd14fa5219199559441269a3",Engemisa Engemisa LTDA,"33796822000180",juridica,"","3000.0",BA,Salvador,2022-12-01 13:30:03.176 -0300,2022-12-01 13:30:03.176 -0300
10364,"6470f8ee08fc906326eda839992ec2a35c4aa81010b447203a70d28265b9",NOVA GLORIA COMERCIAL DE ALIMENTOS S/A,"33806397000162",juridica,"","14940.96",DF,Brasília,2022-12-01 13:30:03.177 -0300,2022-12-01 13:30:03.177 -0300
10365,"1e1f033ae862b13c81bdc93dfd75bb8d4dec667380d363197055b5c1f58f",Booz-Allen & Hamilton do Brasil Consultores Ltda,"33806738000108",juridica,Maurizio Mauro,"80000.0",SP,São Paulo,2022-12-01 13:30:03.178 -0300,2022-12-01 13:30:03.178 -0300
10366,ce0c5b5c34b3ea4b58c7d21a2923d0f6ce91b55dd7557a27384ee71163c2,Libra Terminais S.A,"33813452000141",juridica,"","495000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.179 -0300,2022-12-01 13:30:03.179 -0300
10367,e2cdd66426e6e32f78afcfb007794284107ca526b70bfd696d2570832c3c,Libra Terminais,"33813452001032",juridica,Álvaro Marques Canoilas,"63000.0",SP,Santos,2022-12-01 13:30:03.180 -0300,2022-12-01 13:30:03.180 -0300
10368,c68c321664740bd2a5528d5a16f005158dc93e8c07dc6f15cc44de2a269f,Cimento Mauá S.A,"33815580000124",juridica,Não Informado,"87000.0",DF,Não Informado,2022-12-01 13:30:03.182 -0300,2022-12-01 13:30:03.182 -0300
10369,eccfe6d361b2b484c66da182ff8d0f3fea8c461696881752ef7c40913f64,ABC Brasil DTVM S.A,"33817677000176",juridica,Anis Chacur Neto,"239000.0",SP,São Paulo,2022-12-01 13:30:03.183 -0300,2022-12-01 13:30:03.183 -0300
10370,"7a38a2b25167ac9f2de48e36ab1641609d65f8ffbd8e45330b911e516ed7",Departamento do Rio de Janeiro do Instituto de Arquitetos do Brasil,"33818600000110",juridica,Dayse Barbosa de Araújo Góis,"2000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.184 -0300,2022-12-01 13:30:03.184 -0300
10371,"4fb62d59fb1e21d571a8ff55540a09671afb3e6f2361ebf313e5fb7ba8e0",Sul América Seguros Insdustriais S.A,"33822131000103",juridica, ,"136699.87",RJ,Rio de Janeiro,2022-12-01 13:30:03.185 -0300,2022-12-01 13:30:03.185 -0300
10372,"715b3348ffc73ea0480f3585c56b860019207078637493eddc05eb6e6e6f",URUANA COMERCIAL DE ALIMENTOS S/A,"33826001000149",juridica,"","28808.23",DF,Brasília,2022-12-01 13:30:03.186 -0300,2022-12-01 13:30:03.186 -0300
10373,d23b219701a86c7ba348f7280a6313f75bd80fc2062e641b6b61c3a6ac60,Walle S/A DTVM,"33829292000129",juridica,"","144238.98",SP,São Paulo,2022-12-01 13:30:03.187 -0300,2022-12-01 13:30:03.187 -0300
10374,"468887be304eb5a237ec2b59b1312bf9bcb42f9db4142de7ebf459eeb99c",Chaveiro Unidos,"33842337000103",juridica, ,"100.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.189 -0300,2022-12-01 13:30:03.189 -0300
10375,c82880c04a8844b015b6b5b9e10cf5ee340ca1abbceb8a006d44e6df0ec4,RISA REFRATÁRIOS E ISOLANTES LTDA,"33844887000153",juridica,a,"10700.0",MG,Contagem,2022-12-01 13:30:03.190 -0300,2022-12-01 13:30:03.190 -0300
10376,f3cd2ce5b29f2df8515c362fc9687e8c62120a99682f8d77199fd11e3a45,J.P. MORGAN S.A. - DISTRIBUIDORA DE TITULOS E VALORES MOBILIARIOS,"33851205000130",juridica,"","1151000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.191 -0300,2022-12-01 13:30:03.191 -0300
10377,"32e6eec70f88c0c39ba94359a42b06929f61c90884bd1b41a48dc3a19be6",Banco Lloyds TSB SA,"33852567000145",juridica,Roberto Paschoali,"1522056.09",SP,São Paulo,2022-12-01 13:30:03.192 -0300,2022-12-01 13:30:03.192 -0300
10378,"1dd97da81030d5d90759e7df6bbdd15d4eb21734d1596cc56d803d2047f2",Seagram do Brasil Ind. e Com. Ltda,"33856394000133",juridica, ,"990000.0",SP,São Paulo,2022-12-01 13:30:03.194 -0300,2022-12-01 13:30:03.194 -0300
10379,df6391fe774971a0c8edb5a34a7b7035c70533806c5eac3780c4c967e079,Pernot Ricard Brasil Indústria e Comércio Ltda,"33856394001709",juridica,Edmundo Bontempo,"1818000.0",SP,São Paulo,2022-12-01 13:30:03.195 -0300,2022-12-01 13:30:03.195 -0300
10380,e55420813015a2befbbd3ff44b9e0a7e3ae846389928292ce35ce04d3372,Banco Opportunity S.A.,"33857830000199",juridica, ,"548000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.196 -0300,2022-12-01 13:30:03.196 -0300
10381,d18ab211a15f7764c4cf32c5bdad94e98a2e9ca9dadc3141cd65a4850beb,Luxor Hotéis Turismo S.A,"33858150000190",juridica,"","106800.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.197 -0300,2022-12-01 13:30:03.197 -0300
10382,cb54a3b0e89481042d89c1d195ae6094fdbc8525e4d32d87f315123f4e02,Banco Interunion S.A.,"33861907000102",juridica,Artur Osório Marques Falk,"187000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.198 -0300,2022-12-01 13:30:03.198 -0300
10383,"04c1f97ac7ed81544232415894ac463007368c4aeafccb5eb27081cd0900",Contraste Editora e Indústria Gráfica LTDA,"33867664000101",juridica,Antônio Seixas Graça,"13730.0",BA,Salvador,2022-12-01 13:30:03.200 -0300,2022-12-01 13:30:03.200 -0300
10385,"0f7bee6e7babfc104c2ca5736c906f0b2e69ebc39e1cb7d5be10dc14e461",Banco Excel Econômico S.A.,"33870163013243",juridica, ,"14999.99",SP,Campinas,2022-12-01 13:30:03.203 -0300,2022-12-01 13:30:03.203 -0300
10386,dc6d7c242445da3da6a4897481b2ae9b1c649b09d12d48d6cdc73d46fcf0,Banco Excel Econômico S.A.,"33870163073815",juridica, ,"120000.0",SP,São Paulo,2022-12-01 13:30:03.204 -0300,2022-12-01 13:30:03.204 -0300
10387,"407fd7b56b7ac55e3ccde6ade4deb54f4047fe58a77e7a1dcddb8a6abeeb",Alliance One Brasil Exportadora de Tabacos Ltda.,"33876145000100",juridica, ,"3915921.98",RS,Santa Cruz do Sul,2022-12-01 13:30:03.206 -0300,2022-12-01 13:30:03.206 -0300
10388,"616c66e87d1c0828eeff39a4d58c61687525e930addda187c817d75534e0",Banco Prosper S/A.,"33876475000103",juridica, ,"441439.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.207 -0300,2022-12-01 13:30:03.207 -0300
10389,c805ba3d96e3b2a5509099c2f07c1c80112ec0b3b1e2e2e7b499c4dce347,ARTHUR D LITTLE LATIAMERICA LTDA,"33883497000192",juridica,A,"208542.3",SP,São Paulo,2022-12-01 13:30:03.208 -0300,2022-12-01 13:30:03.208 -0300
10390,"0a7f53403501b0bf0e9b055f84142cc2aa345147edac4732f467ed182918",SUDAMERIS Distribuidora de Títulos e Valores Mobiliários,"33884628000156",juridica, ,"132193.21",SP,São Paulo,2022-12-01 13:30:03.209 -0300,2022-12-01 13:30:03.209 -0300
10391,cedc53b1a24e47fff4ce2fbe4a2ec09f163a34429b172baf7362ee81faeb,Banco Primus S.A.,"33884941000194",juridica, ,"158281.65",RJ,Rio de Janeiro,2022-12-01 13:30:03.211 -0300,2022-12-01 13:30:03.211 -0300
10392,"659bb07cb329b1c9d864ade472aa83b4a5e9acf0b471ebc9bccdf761adfe",Banco Itaú BMG Consignado S.A,"33885724000119",juridica, ,"30366899.26",RJ,Rio de Janeiro,2022-12-01 13:30:03.212 -0300,2022-12-01 13:30:03.212 -0300
10393,ff50af3f3d2bdf6cd889fcab7d7f77b216094dbe4c4c914e2ae84d450b76,Máxima S.A Distribuidora de Títulos e Valores Mobiliários,"33886862000112",juridica, ,"58764.9",RJ,RIO DE JANEIRO,2022-12-01 13:30:03.213 -0300,2022-12-01 13:30:03.213 -0300
10394,"4701f4809067222e0eed64c0c83092699e3af83cf920d5b86974d577c596",BES Securites do Brasil S/A - CCVM,"33894445000111",juridica,"","1133870.8",RJ,Rio de Janeiro,2022-12-01 13:30:03.214 -0300,2022-12-01 13:30:03.214 -0300
10395,"298799a134f1db74f51bae690af729e1d0781af7daae27aa57f8621dec03",Fundação Vale do Rio Doce de Hab. e Desen. Social,"33896291000105",juridica,Isis Jurema da Silva Pagy,"28500.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.215 -0300,2022-12-01 13:30:03.215 -0300
10396,"926de3c45e2a28412cef68c27da44c6ddc332c2a5a6c3c18912de467c8e9","Soeicom S.A - Sociedade de Empreendimentos Indústriais, Comerciais e Mineração.","33920299000151",juridica,"","180000.0",MG,Vespasiano,2022-12-01 13:30:03.217 -0300,2022-12-01 13:30:03.217 -0300
10397,"564079336e14c2df47ab5afe50eecf82ddd78d8bbbbcba874918737f64bb",Empresa de Cimentos Liz S/A,"33920299000313",juridica,Paulo Alexandre Ramos Vasconcelos,"160950.0",MG,Vespasiano,2022-12-01 13:30:03.218 -0300,2022-12-01 13:30:03.218 -0300
10398,a960c69ee638ec731e7c0da6b4d9f887f69f41fd2fb32dc94e37368ecf59,BANCO LIBERAL S.A.,"33922188000184",juridica, ,"402716.0",RJ,RIO DE JANEIRO,2022-12-01 13:30:03.219 -0300,2022-12-01 13:30:03.219 -0300
10399,b635e4e072b0ba10ef6fcf68f57ca0f9b885b1d626be3f569e2abb147f90,GULFINVEST PARTICIPACOES LTDA ,"33922964000146",juridica,Fabrício Inácio de Oliveira,"220000.0",RJ,Rio de Janeiro,2022-12-01 13:30:03.220 -0300,2022-12-01 13:30:03.220 -0300
